EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
11/5/2011,f1,Thiago Alves,5998,10/3/1983,70,170,Brazil,Papy Abedi,20812,6/30/1978,71,170,Sweden,Dan Miragliotta
11/5/2011,f2,Cyrille Diabate,2191,6/10/1973,78,205,France,Anthony Perosh,9491,5/10/1972,75,205,Australia,Marc Goddard
11/5/2011,f1,Terry Etim,13332,1/11/1986,73,155,England,Edward Faaloloto,55070,7/15/1985,69,170,United States,Leon Roberts
11/5/2011,f1,John Maguire,15574,5/19/1983,69,165,England,Justin Edwards,37452,1/26/1983,70,155,United States,Leon Roberts
11/5/2011,f1,Philip De Fries,46202,4/21/1986,76,248,England,Rob Broughton,10924,3/3/1983,74,258,England,Dan Miragliotta
11/5/2011,f1,Michihiro Omigawa,13005,12/19/1975,66,145,Japan,Jason Young,17758,6/28/1986,69,145,England,Leon Roberts
11/5/2011,f2,Chris Cope,25784,3/5/1983,72,170,United States,Che Mills,8800,9/29/1982,69,155,Canada,Marc Goddard
11/5/2011,f1,Chris Cariaso,16467,5/27/1981,63,125,United States,Vaughan Lee,6946,10/15/1982,65,135,England,Dan Miragliotta
11/12/2011,f1,Junior dos Santos,17272,1/30/1984,76,239,Brazil,Cain Velasquez,19102,7/28/1982,73,241,United States,John McCarthy
11/12/2011,f1,Benson Henderson,20548,11/16/1983,69,155,United States,Clay Guida,8184,12/8/1981,67,145,United States,Herb Dean
11/12/2011,f1,Dustin Poirier,50529,1/19/1989,69,155,United States,Pablo Garza,35448,9/16/1983,73,145,United States,Larry Landless
11/12/2011,f2,Cub Swanson,11002,11/2/1983,67,145,United States,Ricardo Lamas,32051,5/21/1982,68,145,United States,John McCarthy
11/12/2011,f1,DaMarques Johnson,12913,6/28/1982,72,170,United States,Clay Harvison,21131,9/25/1980,73,160,United States,Herb Dean
11/12/2011,f1,Darren Uyenoyama,4679,10/15/1979,66,125,United States,Norifumi Yamamoto,1354,3/15/1977,64,135,Japan,Larry Landless
11/12/2011,tie,Mackens Semerzier,38841,11/3/1980,69,145,United States,Robbie Peralta,21339,3/14/1986,68,145,United States,John McCarthy
11/12/2011,f2,Cole Escovedo,2291,8/30/1981,67,135,United States,Alex Caceres,41586,6/20/1988,69,135,United States,Herb Dean
11/12/2011,f2,Paul Bradley,19726,5/17/1983,69,170,United States,Mike Pierce,25415,9/1/1980,68,170,United States,Larry Landless
11/12/2011,f2,Matt Lucas,18915,,73,205,United States,Aaron Rosa,15129,5/28/1983,75,205,United States,John McCarthy
11/19/2011,f1,Dan Henderson,195,8/24/1970,73,185,United States,Mauricio Rua,5707,11/25/1981,73,205,Brazil,Josh Rosenthal
11/19/2011,f1,Wanderlei Silva,209,7/3/1976,70,185,Brazil,Cung Le,14883,5/25/1972,70,185,United States,Dan Stell
11/19/2011,f1,Urijah Faber,8847,5/14/1979,66,135,United States,Brian Bowles,18944,6/22/1980,67,135,United States,Jason McCoy
11/19/2011,f1,Martin Kampmann,5344,4/17/1982,72,170,Denmark,Rick Story,25989,8/28/1984,70,170,United States,Josh Rosenthal
11/19/2011,f2,Kyle Kingsbury,16558,3/22/1982,76,205,United States,Stephan Bonnar,3014,4/4/1977,75,205,United States,Dan Stell
11/19/2011,f2,Jason Brilz,1927,7/7/1975,71,205,United States,Ryan Bader,22858,6/7/1983,74,205,United States,Jason McCoy
11/19/2011,f1,Michael McDonald,30297,1/15/1991,68,136,United States,Alex Soto,50367,2/15/1984,67,135,United States,Josh Rosenthal
11/19/2011,f1,Chris Weidman,42804,6/17/1984,74,185,United States,Tom Lawlor,21940,5/15/1983,72,205,United States,Dan Stell
11/19/2011,f1,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Rafael dos Anjos,11675,10/26/1984,69,155,Brazil,Jason McCoy
11/19/2011,f1,Miguel Torres,3006,1/18/1981,69,145,United States,Nick Pace,40956,4/17/1987,67,135,United States,Josh Rosenthal
11/19/2011,f1,Seth Baczynski,13827,10/26/1981,75,170,United States,Matt Brown,14310,1/10/1981,72,170,United States,Dan Stell
11/19/2011,f2,Shamar Bailey,20744,9/22/1982,68,170,United States,Danny Castillo,26070,8/25/1979,69,155,United States,Jason McCoy
12/3/2011,f2,Jason Miller,7798,12/24/1980,72,185,United States,Michael Bisping,10196,2/28/1979,74,185,England,Steve Mazzagatti
12/3/2011,f1,Diego Brandao,25097,5/27/1987,67,145,Brazil,Dennis Bermudez,58065,12/13/1986,66,145,United States,Josh Rosenthal
12/3/2011,f1,John Dodson,11660,9/26/1984,63,125,United States,T.J. Dillashaw,62507,2/7/1986,66,135,United States,Herb Dean
12/3/2011,f1,Tony Ferguson,31239,2/12/1984,72,155,United States,Yves Edwards,344,9/30/1976,70,155,United States,Chris Tognoni
12/3/2011,f2,Louis Gaudinot,45230,8/28/1984,63,125,United States,Johnny Bedford,19717,1/6/1983,69,135,United States,Steve Mazzagatti
12/3/2011,f1,Marcus Brimage,21618,4/6/1985,64,135,United States,Stephen Bass,28788,11/14/1982,69,145,United States,Josh Rosenthal
12/3/2011,f1,John Albert,43796,10/13/1986,69,137,United States,Dustin Pague,39781,8/5/1987,69,152,United States,Herb Dean
12/3/2011,f2,Josh Ferguson,26649,,65,125,United States,Roland Delorme,37351,12/18/1983,69,135,Canada,Chris Tognoni
12/3/2011,f2,Josh Clopton,22105,7/11/1981,67,145,United States,Steven Siler,22537,2/15/1987,71,164,United States,Herb Dean
12/3/2011,f2,Dustin Neace,13599,9/12/1986,69,146,United States,Bryan Caraway,13791,8/4/1984,69,135,United States,Josh Rosenthal
12/10/2011,f2,Lyoto Machida,7513,5/30/1978,73,185,Brazil,Jon Jones,27944,7/19/1987,76,205,United States,John McCarthy
12/10/2011,f1,Frank Mir,2329,5/24/1979,75,262,United States,Antonio Rodrigo Nogueira,1440,6/2/1976,75,240,Brazil,Herb Dean
12/10/2011,f2,Tito Ortiz,158,1/23/1975,74,205,United States,Antonio Rogerio Nogueira,2270,6/2/1976,74,205,Brazil,Yves Lavigne
12/10/2011,f1,Brian Ebersole,3015,11/27/1980,72,170,United States,Claude Patrick,4114,6/14/1980,70,170,Canada,Josh Rosenthal
12/10/2011,f2,Mark Hominick,4728,7/22/1982,68,145,Canada,Chan Sung Jung,36155,3/17/1987,69,145,South Korea,Herb Dean
12/10/2011,f1,Igor Pokrajac,7621,2/1/1979,72,205,Croatia,Krzysztof Soszynski,9178,8/2/1977,73,205,Canada,Yves Lavigne
12/10/2011,f2,Jared Hamman,15949,3/7/1982,75,205,United States,Costas Philippou,32432,11/29/1979,71,185,United States,John McCarthy
12/10/2011,f1,Dennis Hallman,275,12/2/1975,69,181,United States,John Makdessi,37402,5/3/1985,68,155,Canada,Josh Rosenthal
12/10/2011,f1,Yves Jabouin,1693,5/30/1979,66,135,Canada,Walel Watson,36403,7/16/1984,71,134,United States,Yves Lavigne
12/10/2011,f2,Nik Lentz,15058,8/13/1984,68,145,United States,Mark Bocek,9781,10/24/1981,69,155,Canada,Herb Dean
12/10/2011,f2,Rich Attonito,11955,6/16/1977,70,170,United States,Jake Hecht,15759,2/9/1984,72,170,United States,Josh Rosenthal
12/10/2011,f2,Mitch Clarke,22556,11/24/1985,70,154,Canada,John Cholish,35867,12/17/1983,71,155,United States,John McCarthy
12/30/2011,f2,Brock Lesnar,17522,7/12/1977,75,264,United States,Alistair Overeem,461,5/17/1980,77,257,Netherlands,Mario Yamasaki
12/30/2011,f2,Donald Cerrone,15105,3/29/1983,71,155,United States,Nate Diaz,11451,4/16/1985,72,155,United States,Herb Dean
12/30/2011,f1,Johny Hendricks,24539,9/12/1983,69,170,United States,Jon Fitch,4865,2/24/1978,72,183,United States,Steve Mazzagatti
12/30/2011,f2,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,Alexander Gustafsson,26162,1/15/1987,76,205,Sweden,Yves Lavigne
12/30/2011,f2,Nam Phan,5778,3/13/1983,66,141,United States,Jim Hettes,48046,6/9/1987,69,145,United States,Herb Dean
12/30/2011,f2,Junior Assuncao,10380,6/24/1981,69,145,Brazil,Ross Pearson,11884,9/26/1984,68,155,England,Mario Yamasaki
12/30/2011,f1,Danny Castillo,26070,8/25/1979,69,155,United States,Anthony Njokuani,7540,3/1/1980,72,155,United States,Steve Mazzagatti
12/30/2011,f2,Sean Pierson,573,3/10/1976,73,170,Canada,Dong Hyun Kim,16374,11/17/1981,73,170,South Korea,Yves Lavigne
12/30/2011,f2,Efrain Escudero,16555,1/15/1986,69,155,United States,Jacob Volkmann,24765,9/5/1980,69,170,United States,Herb Dean
12/30/2011,f2,Manny Gamburyan,5185,5/8/1981,65,135,United States,Diego Nunes,25981,11/30/1982,66,145,Brazil,Steve Mazzagatti
1/14/2012,f1,Jose Aldo,11506,9/9/1986,67,145,Brazil,Chad Mendes,38393,5/1/1985,66,145,United States,Mario Yamasaki
1/14/2012,f2,Anthony Johnson,17662,3/6/1984,74,205,United States,Vitor Belfort,156,4/1/1977,72,185,Brazil,Dan Miragliotta
1/14/2012,f1,Rousimar Palhares,16286,2/20/1980,68,170,Brazil,Mike Massenzio,12852,11/1/1982,74,185,United States,Leon Roberts
1/14/2012,f2,Erick Silva,15009,6/21/1984,71,170,Brazil,Carlo Prater,6767,6/25/1981,72,155,Brazil,Mario Yamasaki
1/14/2012,f2,Terry Etim,13332,1/11/1986,73,155,England,Edson Barboza,46259,1/21/1986,71,155,Brazil,Dan Miragliotta
1/14/2012,f2,Sam Stout,9901,4/23/1984,69,155,Canada,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Mario Yamasaki
1/14/2012,f1,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Ednaldo Oliveira,14972,2/19/1984,77,205,Brazil,Dan Miragliotta
1/14/2012,f1,Iuri Alcantara,16129,8/4/1980,69,136,Brazil,Michihiro Omigawa,13005,12/19/1975,66,145,Japan,Leon Roberts
1/14/2012,f2,Ricardo Funch,24057,8/14/1980,70,170,United States,Mike Pyle,4577,9/18/1975,73,170,United States,Mario Yamasaki
1/14/2012,f1,Felipe Arantes,31372,2/9/1988,68,135,Brazil,Antonio Carvalho,5346,5/30/1979,68,145,Canada,Leon Roberts
1/20/2012,f2,Melvin Guillard,7431,3/30/1983,69,155,United States,Jim Miller,14463,8/30/1983,68,155,United States,Herb Dean
1/20/2012,f2,Duane Ludwig,101,8/4/1978,70,170,United States,Josh Neer,9179,3/24/1983,71,170,United States,Josh Rosenthal
1/20/2012,f2,Jared Papazian,33531,2/1/1988,68,135,United States,Mike Easton,9626,1/25/1984,66,135,United States,Mario Yamasaki
1/20/2012,f2,Christian Morecraft,34376,9/8/1986,78,261,United States,Pat Barry,33342,7/7/1979,71,237,United States,Herb Dean
1/20/2012,f2,Eric Schafer,13275,9/20/1977,75,185,United States,Jorge Rivera,2712,2/28/1972,73,185,United States,Herb Dean
1/20/2012,f2,Kamal Shalorus,31151,8/27/1977,68,155,"Iran, Islamic Republic of",Khabib Nurmagomedov,56035,9/20/1988,70,155,Russia,Mario Yamasaki
1/20/2012,f2,Daniel Roberts,23999,8/5/1980,70,170,United States,Charlie Brenneman,23403,2/9/1981,70,155,United States,Herb Dean
1/20/2012,f1,Fabricio Camoes,2427,12/23/1978,69,155,Brazil,Tommy Hayden,30943,3/11/1986,69,145,United States,Josh Rosenthal
1/20/2012,f2,Pat Schilling,54054,8/28/1988,68,145,United States,Daniel Pineda,21564,8/6/1985,67,155,United States,Mario Yamasaki
1/20/2012,f2,Joseph Sandoval,63897,5/11/1986,66,135,United States,Nick Denis,19128,10/11/1983,66,135,Canada,Josh Rosenthal
1/28/2012,f2,Phil Davis,27802,9/25/1984,74,205,United States,Rashad Evans,10200,9/25/1979,71,205,United States,Herb Dean
1/28/2012,f1,Chael Sonnen,4112,4/3/1977,73,205,United States,Michael Bisping,10196,2/28/1979,74,185,England,John McCarthy
1/28/2012,f2,Demian Maia,14637,11/6/1977,72,170,Brazil,Chris Weidman,42804,6/17/1984,74,185,United States,Herb Dean
1/28/2012,f1,Evan Dunham,22038,12/18/1981,70,155,United States,Nik Lentz,15058,8/13/1984,68,145,United States,John McCarthy
1/28/2012,f2,John Olav Einemo,2873,12/10/1975,78,251,Norway,Mike Russow,20552,11/9/1976,73,256,United States,Herb Dean
1/28/2012,f1,Cub Swanson,11002,11/2/1983,67,145,United States,George Roop,16415,11/10/1981,73,135,United States,John McCarthy
1/28/2012,f2,Eric Wisely,25320,7/25/1984,68,160,United States,Charles Oliveira,30300,10/17/1989,71,145,Brazil,John McCarthy
1/28/2012,f2,Shane Roller,24540,7/14/1979,70,155,United States,Michael Johnson,68788,6/4/1986,70,155,United States,Herb Dean
1/28/2012,f1,Lavar Johnson,9511,6/11/1977,75,253,United States,Joey Beltran,21219,12/9/1981,73,185,United States,Robert Madrigal
1/28/2012,f2,Dustin Jacoby,73825,4/4/1988,76,185,United States,Chris Camozzi,17224,11/20/1986,75,185,United States,N/A
2/4/2012,f1,Carlos Condit,6765,4/26/1984,73,170,United States,Nick Diaz,2831,8/2/1983,73,170,United States,Steve Mazzagatti
2/4/2012,f1,Fabricio Werdum,8390,7/30/1977,76,242,Brazil,Roy Nelson,10249,6/20/1976,72,249,United States,Josh Rosenthal
2/4/2012,f2,Mike Pierce,25415,9/1/1980,68,170,United States,Josh Koscheck,9418,11/30/1977,70,170,United States,Herb Dean
2/4/2012,f2,Scott Jorgensen,16852,9/17/1982,65,135,United States,Renan Barao,23156,1/31/1987,67,135,Brazil,Kim Winslow
2/4/2012,f2,Clifford Starks,56902,4/25/1981,70,185,United States,Ed Herman,6561,10/2/1980,74,205,United States,Josh Rosenthal
2/4/2012,f2,Max Holloway,38671,12/4/1991,71,145,United States,Dustin Poirier,50529,1/19/1989,69,155,United States,Steve Mazzagatti
2/4/2012,f2,Alex Caceres,41586,6/20/1988,69,135,United States,Edwin Figueroa,22490,7/31/1984,67,135,United States,Herb Dean
2/4/2012,f2,Chris Cope,25784,3/5/1983,72,170,United States,Matt Brown,14310,1/10/1981,72,170,United States,Kim Winslow
2/4/2012,f1,Matt Riddle,34072,1/14/1986,73,170,United States,Henry Martinez,13237,8/7/1983,67,155,United States,Herb Dean
2/4/2012,f2,Michael Kuiper,42901,6/7/1989,72,192,Netherlands,Rafael Natal,13968,12/25/1982,72,185,Brazil,Steve Mazzagatti
2/4/2012,f2,Daniel Stittgen,42258,11/17/1980,73,179,United States,Stephen Thompson,59608,2/11/1983,72,170,United States,Josh Rosenthal
2/15/2012,f1,Jake Ellenberger,13068,3/28/1985,69,170,United States,Diego Sanchez,4824,12/31/1981,70,155,United States,Dan Miragliotta
2/15/2012,f1,Stefan Struve,15063,2/18/1988,84,265,Netherlands,Dave Herman,19720,10/3/1984,76,223,United States,Josh Rosenthal
2/15/2012,f2,Aaron Simpson,24986,7/20/1974,72,170,United States,Ronny Markes,21175,4/21/1988,73,190,Brazil,Jim Axtell
2/15/2012,f2,Philip De Fries,46202,4/21/1986,76,248,England,Stipe Miocic,39537,8/19/1982,76,245,United States,Dan Miragliotta
2/15/2012,f2,Walel Watson,36403,7/16/1984,71,134,United States,T.J. Dillashaw,62507,2/7/1986,66,135,United States,Dan Miragliotta
2/15/2012,f1,Ivan Menjivar,993,5/30/1982,66,135,El Salvador,John Albert,43796,10/13/1986,69,137,United States,Jim Axtell
2/15/2012,f2,Vagner Rocha,43107,6/6/1982,71,155,Brazil,Jonathan Brookins,17316,8/13/1985,72,135,United States,Dan Miragliotta
2/15/2012,f2,Anton Kuivanen,14865,5/1/1984,69,155,Finland,Justin Salas,16180,3/13/1982,68,155,United States,Mark Powell
2/15/2012,f1,Tim Means,11281,2/20/1984,74,170,United States,Bernardo Magalhaes,26495,8/4/1981,69,155,Brazil,Bo Nesslein
2/26/2012,f2,Frankie Edgar,14204,10/16/1981,66,145,United States,Benson Henderson,20548,11/16/1983,69,155,United States,Marc Goddard
2/26/2012,f2,Quinton Jackson,348,6/20/1978,73,206,United States,Ryan Bader,22858,6/7/1983,74,205,United States,Leon Roberts
2/26/2012,f1,Mark Hunt,10668,3/23/1974,70,262,New Zealand,Cheick Kongo,2193,5/17/1975,76,234,France,Herb Dean
2/26/2012,f1,Jake Shields,502,1/9/1979,72,170,United States,Yoshihiro Akiyama,11895,7/29/1975,70,170,Japan,Marc Goddard
2/26/2012,f1,Tim Boetsch,19544,1/28/1981,71,205,United States,Yushin Okami,5569,7/21/1981,74,185,Japan,Leon Roberts
2/26/2012,f1,Hatsu Hioki,5466,7/18/1983,71,145,Japan,Bart Palaszewski,3496,5/30/1983,69,145,United States,Herb Dean
2/26/2012,f2,Joe Lauzon,4923,5/22/1984,69,155,United States,Anthony Pettis,26627,1/27/1987,69,155,United States,Marc Goddard
2/26/2012,f2,Eiji Mitsuoka,2235,1/1/1976,67,145,Japan,Takanori Gomi,425,9/22/1978,68,155,Japan,Leon Roberts
2/26/2012,f1,Vaughan Lee,6946,10/15/1982,65,135,England,Norifumi Yamamoto,1354,3/15/1977,64,135,Japan,Herb Dean
2/26/2012,f2,Steve Cantwell,12785,12/8/1986,74,185,United States,Riki Fukuda,10229,1/6/1981,72,185,Japan,Marc Goddard
2/26/2012,f1,Chris Cariaso,16467,5/27/1981,63,125,United States,Takeya Mizugaki,12074,12/16/1983,67,135,Japan,Leon Roberts
2/26/2012,f1,Issei Tamura,34371,3/12/1984,65,145,Japan,Tiequan Zhang,16984,7/25/1978,69,145,China,Herb Dean
3/3/2012,f1,Martin Kampmann,5344,4/17/1982,72,170,Denmark,Thiago Alves,5998,10/3/1983,70,170,Brazil,Herb Dean
3/3/2012,f1,Joseph Benavidez,15008,7/31/1984,64,125,United States,Yasuhiro Urushitani,1349,9/8/1976,65,125,Japan,Steve Perceval
3/3/2012,tie,Ian McCall,5001,7/5/1984,65,125,United States,Demetrious Johnson,45452,8/13/1986,63,125,United States,Leon Roberts
3/3/2012,f2,Court McGee,34124,12/12/1984,71,170,United States,Costas Philippou,32432,11/29/1979,71,185,United States,John Sharp
3/3/2012,f1,James Te Huna,9033,9/29/1981,73,185,Australia,Aaron Rosa,15129,5/28/1983,75,205,United States,Leon Roberts
3/3/2012,f2,Nick Penner,23736,3/26/1980,72,205,Canada,Anthony Perosh,9491,5/10/1972,75,205,Australia,John Sharp
3/3/2012,f2,Cole Miller,13133,4/26/1984,73,145,United States,Steven Siler,22537,2/15/1987,71,164,United States,Steve Perceval
3/3/2012,f2,Kyle Noke,7632,3/18/1980,73,170,Australia,Andrew Craig,63284,1/15/1986,73,170,United States,Herb Dean
3/3/2012,f1,T.J. Waldburger,15125,4/25/1988,71,170,United States,Jake Hecht,15759,2/9/1984,72,170,United States,John Sharp
3/3/2012,f1,Daniel Pineda,21564,8/6/1985,67,155,United States,Mackens Semerzier,38841,11/3/1980,69,145,United States,Leon Roberts
3/3/2012,f2,Oli Thompson,54543,1/2/1980,73,205,England,Shawn Jordan,45624,10/21/1984,72,251,United States,Steve Perceval
4/14/2012,f2,Thiago Silva,14396,11/12/1982,73,208,Brazil,Alexander Gustafsson,26162,1/15/1987,76,205,Sweden,Leon Roberts
4/14/2012,f1,Brian Stann,14829,9/24/1980,73,185,United States,Alessio Sakara,5366,9/2/1981,73,185,Italy,Marc Goddard
4/14/2012,f2,Paulo Thiago,13336,1/25/1981,71,170,Brazil,Siyar Bahadurzada,5453,4/17/1984,71,170,Afghanistan,Leon Roberts
4/14/2012,f1,Dennis Siver,9817,1/13/1979,67,145,Germany,Diego Nunes,25981,11/30/1982,66,145,Brazil,Marc Goddard
4/14/2012,f1,John Maguire,15574,5/19/1983,69,165,England,DaMarques Johnson,12913,6/28/1982,72,170,United States,Kristian Hacklou
4/14/2012,f2,Damacio Page,12158,9/30/1982,66,125,United States,Brad Pickett,11743,9/24/1978,66,125,England,Marko Gyllenland
4/14/2012,f2,Papy Abedi,20812,6/30/1978,71,170,Sweden,James Head,23253,2/9/1984,74,170,United States,Robert Sundel
4/14/2012,f1,Cyrille Diabate,2191,6/10/1973,78,205,France,Tom DeBlass,29744,,,,,Leon Roberts
4/14/2012,f1,Francis Carmont,9798,11/10/1981,72,170,United States,Magnus Cedenblad,22137,4/10/1982,75,185,Sweden,Kristian Hacklou
4/14/2012,f1,Reza Madadi,18921,6/20/1978,71,155,"Iran, Islamic Republic of",Yoislandy Izquierdo,64716,1/9/1984,70,154,Cuba,Marko Gyllenland
4/14/2012,f1,Simeon Thoresen,19977,3/14/1984,73,170,Norway,Besam Yousef,32445,3/25/1985,71,170,Sweden,Marc Goddard
4/14/2012,f2,Eric Wisely,25320,7/25/1984,68,160,United States,Jason Young,17758,6/28/1986,69,145,England,Robert Sundel
4/21/2012,f2,Rashad Evans,10200,9/25/1979,71,205,United States,Jon Jones,27944,7/19/1987,76,205,United States,Herb Dean
4/21/2012,f2,Che Mills,8800,9/29/1982,69,155,Canada,Rory MacDonald,14018,7/22/1989,71,170,Canada,Mario Yamasaki
4/21/2012,f2,Brendan Schaub,33926,3/18/1983,76,238,United States,Ben Rothwell,2262,10/17/1981,76,263,United States,Herb Dean
4/21/2012,f2,Miguel Torres,3006,1/18/1981,69,145,United States,Michael McDonald,30297,1/15/1991,68,136,United States,Herb Dean
4/21/2012,f2,Mark Hominick,4728,7/22/1982,68,145,Canada,Eddie Yagin,2825,3/23/1979,66,145,United States,Mario Yamasaki
4/21/2012,f2,John Alessio,259,7/5/1979,70,155,Canada,Mark Bocek,9781,10/24/1981,69,155,Canada,Blake Grice
4/21/2012,f2,Chad Griggs,15932,5/15/1978,75,205,United States,Travis Browne,16785,7/17/1982,79,236,United States,Mario Yamasaki
4/21/2012,f1,Matt Brown,14310,1/10/1981,72,170,United States,Stephen Thompson,59608,2/11/1983,72,170,United States,Fernando Yamasaki
4/21/2012,f2,John Makdessi,37402,5/3/1985,68,155,Canada,Anthony Njokuani,7540,3/1/1980,72,155,United States,Herb Dean
4/21/2012,f1,Mac Danzig,3396,1/2/1980,68,155,United States,Efrain Escudero,16555,1/15/1986,69,155,United States,Blake Grice
4/21/2012,f1,Chris Clements,13469,2/9/1976,70,170,Canada,Keith Wisniewski,2095,10/25/1981,71,170,United States,Fernando Yamasaki
4/21/2012,f1,Marcus Brimage,21618,4/6/1985,64,135,United States,Maximo Blanco,36618,10/16/1983,68,145,Venezuela,Will Fisher
5/5/2012,f1,Nate Diaz,11451,4/16/1985,72,155,United States,Jim Miller,14463,8/30/1983,68,155,United States,Keith Peterson
5/5/2012,f2,Josh Koscheck,9418,11/30/1977,70,170,United States,Johny Hendricks,24539,9/12/1983,69,170,United States,Kevin Mulhall
5/5/2012,f2,Rousimar Palhares,16286,2/20/1980,68,170,Brazil,Alan Belcher,10967,4/24/1984,74,185,United States,Dan Miragliotta
5/5/2012,f2,Pat Barry,33342,7/7/1979,71,237,United States,Lavar Johnson,9511,6/11/1977,75,253,United States,Dan Miragliotta
5/5/2012,f1,Michael Johnson,68788,6/4/1986,70,155,United States,Tony Ferguson,31239,2/12/1984,72,155,United States,Dan Miragliotta
5/5/2012,f2,Tim Elliott,49213,12/24/1986,67,125,United States,John Dodson,11660,9/26/1984,63,125,United States,Keith Peterson
5/5/2012,f2,Pascal Krauss,43439,4/19/1987,73,170,Germany,John Hathaway,16704,7/1/1987,74,170,England,Kevin Mulhall
5/5/2012,f1,Louis Gaudinot,45230,8/28/1984,63,125,United States,John Lineker,41906,6/12/1990,62,126,Brazil,Keith Peterson
5/5/2012,f2,John Cholish,35867,12/17/1983,71,155,United States,Danny Castillo,26070,8/25/1979,69,155,United States,Kevin Mulhall
5/5/2012,f1,Dennis Bermudez,58065,12/13/1986,66,145,United States,Pablo Garza,35448,9/16/1983,73,145,United States,Kevin Mulhall
5/5/2012,f1,Roland Delorme,37351,12/18/1983,69,135,Canada,Nick Denis,19128,10/11/1983,66,135,Canada,Keith Peterson
